model,family,store_nbr
LightGBM,HOME AND KITCHEN II,39
LightGBM,HOME AND KITCHEN II,40
LightGBM,HOME AND KITCHEN II,41
day_of_week,HOME AND KITCHEN II,42
LightGBM,HOME AND KITCHEN II,43
LightGBM,HOME AND KITCHEN II,44
LightGBM,HOME AND KITCHEN II,45
LightGBM,HOME AND KITCHEN II,46
LightGBM,HOME AND KITCHEN II,47
LightGBM,HOME AND KITCHEN II,48
LightGBM,HOME AND KITCHEN II,49
LightGBM,HOME AND KITCHEN II,50
LightGBM,HOME AND KITCHEN II,51
day_of_week,HOME AND KITCHEN II,52
LightGBM,HOME AND KITCHEN II,53
LightGBM,HOME AND KITCHEN II,54
weighted_day,HOME APPLIANCES,1
weighted_day,HOME APPLIANCES,2
weighted_day,HOME APPLIANCES,3
weighted_day,HOME APPLIANCES,4
weighted_day,HOME APPLIANCES,5
weighted_day,HOME APPLIANCES,6
weighted_day,HOME APPLIANCES,7
weighted_day,HOME APPLIANCES,8
weighted_day,HOME APPLIANCES,9
weighted_day,HOME APPLIANCES,10
weighted_day,HOME APPLIANCES,11
weighted_day,HOME APPLIANCES,12
weighted_day,HOME APPLIANCES,13
weighted_day,HOME APPLIANCES,14
weighted_day,HOME APPLIANCES,15
weighted_day,HOME APPLIANCES,16
weighted_day,HOME APPLIANCES,17
weighted_day,HOME APPLIANCES,18
weighted_day,HOME APPLIANCES,19
weighted_day,HOME APPLIANCES,20
weighted_day,HOME APPLIANCES,21
weighted_day,HOME APPLIANCES,22
weighted_day,HOME APPLIANCES,23
weighted_day,HOME APPLIANCES,24
weighted_day,HOME APPLIANCES,25
weighted_day,HOME APPLIANCES,26
weighted_day,HOME APPLIANCES,27
weighted_day,HOME APPLIANCES,28
weighted_day,HOME APPLIANCES,29
weighted_day,HOME APPLIANCES,30
weighted_day,HOME APPLIANCES,31
weighted_day,HOME APPLIANCES,32
weighted_day,HOME APPLIANCES,33
weighted_day,HOME APPLIANCES,34
weighted_day,HOME APPLIANCES,35
weighted_day,HOME APPLIANCES,36
weighted_day,HOME APPLIANCES,37
weighted_day,HOME APPLIANCES,38
weighted_day,HOME APPLIANCES,39
weighted_day,HOME APPLIANCES,40
weighted_day,HOME APPLIANCES,41
weighted_day,HOME APPLIANCES,42
weighted_day,HOME APPLIANCES,43
weighted_day,HOME APPLIANCES,44
weighted_day,HOME APPLIANCES,45
weighted_day,HOME APPLIANCES,46
weighted_day,HOME APPLIANCES,47
weighted_day,HOME APPLIANCES,48
weighted_day,HOME APPLIANCES,49
weighted_day,HOME APPLIANCES,50
weighted_day,HOME APPLIANCES,51
weighted_day,HOME APPLIANCES,52
weighted_day,HOME APPLIANCES,53
weighted_day,HOME APPLIANCES,54
LightGBM,HOME CARE,1
day_of_week,HOME CARE,2
LightGBM,HOME CARE,3
LightGBM,HOME CARE,4
LightGBM,HOME CARE,5
LightGBM,HOME CARE,6
weighted_day,HOME CARE,7
LightGBM,HOME CARE,8
LightGBM,HOME CARE,9
LightGBM,HOME CARE,10
LightGBM,HOME CARE,11
LightGBM,HOME CARE,12
LightGBM,HOME CARE,13
LightGBM,HOME CARE,14
weighted_day,HOME CARE,15
day_of_week,HOME CARE,16
day_of_week,HOME CARE,17
day_of_week,HOME CARE,18
LightGBM,HOME CARE,19
day_of_week,HOME CARE,20
weighted_day,HOME CARE,21
weighted_day,HOME CARE,22
day_of_week,HOME CARE,23
weighted_day,HOME CARE,24
LightGBM,HOME CARE,25
LightGBM,HOME CARE,26
LightGBM,HOME CARE,27
LightGBM,HOME CARE,28
day_of_week,HOME CARE,29
LightGBM,HOME CARE,30
LightGBM,HOME CARE,31
LightGBM,HOME CARE,32
weighted_day,HOME CARE,33
LightGBM,HOME CARE,34
LightGBM,HOME CARE,35
LightGBM,HOME CARE,36
LightGBM,HOME CARE,37
LightGBM,HOME CARE,38
LightGBM,HOME CARE,39
weighted_day,HOME CARE,40
LightGBM,HOME CARE,41
day_of_week,HOME CARE,42
LightGBM,HOME CARE,43
LightGBM,HOME CARE,44
LightGBM,HOME CARE,45
LightGBM,HOME CARE,46
LightGBM,HOME CARE,47
LightGBM,HOME CARE,48
LightGBM,HOME CARE,49
LightGBM,HOME CARE,50
LightGBM,HOME CARE,51
day_of_week,HOME CARE,52
LightGBM,HOME CARE,53
LightGBM,HOME CARE,54
weighted_day,LADIESWEAR,1
LightGBM,LADIESWEAR,2
day_of_week,LADIESWEAR,3
day_of_week,LADIESWEAR,4
day_of_week,LADIESWEAR,5
LightGBM,LADIESWEAR,6
day_of_week,LADIESWEAR,7
day_of_week,LADIESWEAR,8
day_of_week,LADIESWEAR,9
day_of_week,LADIESWEAR,10
LightGBM,LADIESWEAR,11
LightGBM,LADIESWEAR,12
weighted_day,LADIESWEAR,13
weighted_day,LADIESWEAR,14
LightGBM,LADIESWEAR,15
daily,LADIESWEAR,16
LightGBM,LADIESWEAR,17
LightGBM,LADIESWEAR,18
day_of_week,LADIESWEAR,19
day_of_week,LADIESWEAR,20
day_of_week,LADIESWEAR,21
weighted_day,LADIESWEAR,22
LightGBM,LADIESWEAR,23
LightGBM,LADIESWEAR,24
daily,LADIESWEAR,25
LightGBM,LADIESWEAR,26
day_of_week,LADIESWEAR,27
daily,LADIESWEAR,28
daily,LADIESWEAR,29
daily,LADIESWEAR,30
day_of_week,LADIESWEAR,31
daily,LADIESWEAR,32
daily,LADIESWEAR,33
LightGBM,LADIESWEAR,34
daily,LADIESWEAR,35
daily,LADIESWEAR,36
LightGBM,LADIESWEAR,37
day_of_week,LADIESWEAR,38
LightGBM,LADIESWEAR,39
daily,LADIESWEAR,40
LightGBM,LADIESWEAR,41
day_of_week,LADIESWEAR,42
daily,LADIESWEAR,43
LightGBM,LADIESWEAR,44
day_of_week,LADIESWEAR,45
day_of_week,LADIESWEAR,46
LightGBM,LADIESWEAR,47
day_of_week,LADIESWEAR,48
LightGBM,LADIESWEAR,49
day_of_week,LADIESWEAR,50
weighted_day,LADIESWEAR,51
weighted_day,LADIESWEAR,52
LightGBM,LADIESWEAR,53
daily,LADIESWEAR,54
weighted_day,LAWN AND GARDEN,1
weighted_day,LAWN AND GARDEN,2
weighted_day,LAWN AND GARDEN,3
weighted_day,LAWN AND GARDEN,4
weighted_day,LAWN AND GARDEN,5
weighted_day,LAWN AND GARDEN,6
weighted_day,LAWN AND GARDEN,7
weighted_day,LAWN AND GARDEN,8
weighted_day,LAWN AND GARDEN,9
weighted_day,LAWN AND GARDEN,10
weighted_day,LAWN AND GARDEN,11
weighted_day,LAWN AND GARDEN,12
weighted_day,LAWN AND GARDEN,13
weighted_day,LAWN AND GARDEN,14
weighted_day,LAWN AND GARDEN,15
weighted_day,LAWN AND GARDEN,16
weighted_day,LAWN AND GARDEN,17
weighted_day,LAWN AND GARDEN,18
weighted_day,LAWN AND GARDEN,19
weighted_day,LAWN AND GARDEN,20
weighted_day,LAWN AND GARDEN,21
weighted_day,LAWN AND GARDEN,22
weighted_day,LAWN AND GARDEN,23
weighted_day,LAWN AND GARDEN,24
weighted_day,LAWN AND GARDEN,25
weighted_day,LAWN AND GARDEN,26
weighted_day,LAWN AND GARDEN,27
weighted_day,LAWN AND GARDEN,28
weighted_day,LAWN AND GARDEN,29
weighted_day,LAWN AND GARDEN,30
weighted_day,LAWN AND GARDEN,31
weighted_day,LAWN AND GARDEN,32
weighted_day,LAWN AND GARDEN,33
weighted_day,LAWN AND GARDEN,34
weighted_day,LAWN AND GARDEN,35
weighted_day,LAWN AND GARDEN,36
weighted_day,LAWN AND GARDEN,37
weighted_day,LAWN AND GARDEN,38
weighted_day,LAWN AND GARDEN,39
weighted_day,LAWN AND GARDEN,40
weighted_day,LAWN AND GARDEN,41
weighted_day,LAWN AND GARDEN,42
weighted_day,LAWN AND GARDEN,43
weighted_day,LAWN AND GARDEN,44
weighted_day,LAWN AND GARDEN,45
weighted_day,LAWN AND GARDEN,46
weighted_day,LAWN AND GARDEN,47
weighted_day,LAWN AND GARDEN,48
weighted_day,LAWN AND GARDEN,49
weighted_day,LAWN AND GARDEN,50
weighted_day,LAWN AND GARDEN,51
weighted_day,LAWN AND GARDEN,52
weighted_day,LAWN AND GARDEN,53
weighted_day,LAWN AND GARDEN,54
weighted_day,LINGERIE,1
weighted_day,LINGERIE,2
weighted_day,LINGERIE,3
weighted_day,LINGERIE,4
LightGBM,LINGERIE,5
weighted_day,LINGERIE,6
weighted_day,LINGERIE,7
daily,LINGERIE,8
weighted_day,LINGERIE,9
day_of_week,LINGERIE,10
LightGBM,LINGERIE,11
daily,LINGERIE,12
weighted_day,LINGERIE,13
weighted_day,LINGERIE,14
daily,LINGERIE,15
LightGBM,LINGERIE,16
LightGBM,LINGERIE,17
weighted_day,LINGERIE,18
LightGBM,LINGERIE,19
LightGBM,LINGERIE,20
weighted_day,LINGERIE,21
weighted_day,LINGERIE,22
weighted_day,LINGERIE,23
weighted_day,LINGERIE,24
day_of_week,LINGERIE,25
LightGBM,LINGERIE,26
weighted_day,LINGERIE,27
day_of_week,LINGERIE,28
LightGBM,LINGERIE,29
day_of_week,LINGERIE,30
LightGBM,LINGERIE,31
LightGBM,LINGERIE,32
LightGBM,LINGERIE,33
weighted_day,LINGERIE,34
LightGBM,LINGERIE,35
LightGBM,LINGERIE,36
weighted_day,LINGERIE,37
weighted_day,LINGERIE,38
LightGBM,LINGERIE,39
weighted_day,LINGERIE,40
weighted_day,LINGERIE,41
weighted_day,LINGERIE,42
weighted_day,LINGERIE,43
weighted_day,LINGERIE,44
weighted_day,LINGERIE,45
weighted_day,LINGERIE,46
weighted_day,LINGERIE,47
weighted_day,LINGERIE,48
weighted_day,LINGERIE,49
weighted_day,LINGERIE,50
weighted_day,LINGERIE,51
weighted_day,LINGERIE,52
day_of_week,LINGERIE,53
weighted_day,LINGERIE,54
LightGBM,"LIQUOR,WINE,BEER",1
LightGBM,"LIQUOR,WINE,BEER",2
LightGBM,"LIQUOR,WINE,BEER",3
LightGBM,"LIQUOR,WINE,BEER",4
LightGBM,"LIQUOR,WINE,BEER",5
LightGBM,"LIQUOR,WINE,BEER",6
LightGBM,"LIQUOR,WINE,BEER",7
LightGBM,"LIQUOR,WINE,BEER",8
LightGBM,"LIQUOR,WINE,BEER",9
LightGBM,"LIQUOR,WINE,BEER",10
LightGBM,"LIQUOR,WINE,BEER",11
LightGBM,"LIQUOR,WINE,BEER",12
LightGBM,"LIQUOR,WINE,BEER",13
LightGBM,"LIQUOR,WINE,BEER",14
LightGBM,"LIQUOR,WINE,BEER",15
LightGBM,"LIQUOR,WINE,BEER",16
LightGBM,"LIQUOR,WINE,BEER",17
LightGBM,"LIQUOR,WINE,BEER",18
weighted_day,"LIQUOR,WINE,BEER",19
LightGBM,"LIQUOR,WINE,BEER",20
weighted_day,"LIQUOR,WINE,BEER",21
weighted_day,"LIQUOR,WINE,BEER",22
LightGBM,"LIQUOR,WINE,BEER",23
LightGBM,"LIQUOR,WINE,BEER",24
LightGBM,"LIQUOR,WINE,BEER",25
weighted_day,"LIQUOR,WINE,BEER",26
LightGBM,"LIQUOR,WINE,BEER",27
LightGBM,"LIQUOR,WINE,BEER",28
LightGBM,"LIQUOR,WINE,BEER",29
LightGBM,"LIQUOR,WINE,BEER",30
LightGBM,"LIQUOR,WINE,BEER",31
LightGBM,"LIQUOR,WINE,BEER",32
LightGBM,"LIQUOR,WINE,BEER",33
LightGBM,"LIQUOR,WINE,BEER",34
LightGBM,"LIQUOR,WINE,BEER",35
day_of_week,"LIQUOR,WINE,BEER",36
LightGBM,"LIQUOR,WINE,BEER",37
LightGBM,"LIQUOR,WINE,BEER",38
LightGBM,"LIQUOR,WINE,BEER",39
LightGBM,"LIQUOR,WINE,BEER",40
LightGBM,"LIQUOR,WINE,BEER",41
weighted_day,"LIQUOR,WINE,BEER",42
LightGBM,"LIQUOR,WINE,BEER",43
LightGBM,"LIQUOR,WINE,BEER",44
LightGBM,"LIQUOR,WINE,BEER",45
LightGBM,"LIQUOR,WINE,BEER",46
LightGBM,"LIQUOR,WINE,BEER",47
LightGBM,"LIQUOR,WINE,BEER",48
LightGBM,"LIQUOR,WINE,BEER",49
LightGBM,"LIQUOR,WINE,BEER",50
LightGBM,"LIQUOR,WINE,BEER",51
daily,"LIQUOR,WINE,BEER",52
LightGBM,"LIQUOR,WINE,BEER",53
LightGBM,"LIQUOR,WINE,BEER",54
LightGBM,MAGAZINES,1
LightGBM,MAGAZINES,2
LightGBM,MAGAZINES,3
weighted_day,MAGAZINES,4
LightGBM,MAGAZINES,5
LightGBM,MAGAZINES,6
LightGBM,MAGAZINES,7
LightGBM,MAGAZINES,8
LightGBM,MAGAZINES,9
weighted_day,MAGAZINES,10
LightGBM,MAGAZINES,11
daily,MAGAZINES,12
weighted_day,MAGAZINES,13
LightGBM,MAGAZINES,14
LightGBM,MAGAZINES,15
weighted_day,MAGAZINES,16
LightGBM,MAGAZINES,17
LightGBM,MAGAZINES,18
weighted_day,MAGAZINES,19
LightGBM,MAGAZINES,20
day_of_week,MAGAZINES,21
weighted_day,MAGAZINES,22
LightGBM,MAGAZINES,23
LightGBM,MAGAZINES,24
weighted_day,MAGAZINES,25
LightGBM,MAGAZINES,26
weighted_day,MAGAZINES,27
LightGBM,MAGAZINES,28
LightGBM,MAGAZINES,29
day_of_week,MAGAZINES,30
LightGBM,MAGAZINES,31
daily,MAGAZINES,32
weighted_day,MAGAZINES,33
weighted_day,MAGAZINES,34
LightGBM,MAGAZINES,35
LightGBM,MAGAZINES,36
weighted_day,MAGAZINES,37
LightGBM,MAGAZINES,38
LightGBM,MAGAZINES,39
weighted_day,MAGAZINES,40
LightGBM,MAGAZINES,41
weighted_day,MAGAZINES,42
day_of_week,MAGAZINES,43
LightGBM,MAGAZINES,44
LightGBM,MAGAZINES,45
LightGBM,MAGAZINES,46
LightGBM,MAGAZINES,47
day_of_week,MAGAZINES,48
weighted_day,MAGAZINES,49
LightGBM,MAGAZINES,50
LightGBM,MAGAZINES,51
day_of_week,MAGAZINES,52
LightGBM,MAGAZINES,53
weighted_day,MAGAZINES,54
LightGBM,MEATS,1
LightGBM,MEATS,2
LightGBM,MEATS,3
LightGBM,MEATS,4
LightGBM,MEATS,5
LightGBM,MEATS,6
LightGBM,MEATS,7
LightGBM,MEATS,8
LightGBM,MEATS,9
LightGBM,MEATS,10
LightGBM,MEATS,11
weighted_day,MEATS,12
LightGBM,MEATS,13
LightGBM,MEATS,14
LightGBM,MEATS,15
LightGBM,MEATS,16
LightGBM,MEATS,17
LightGBM,MEATS,18
LightGBM,MEATS,19
LightGBM,MEATS,20
day_of_week,MEATS,21
weighted_day,MEATS,22
LightGBM,MEATS,23
LightGBM,MEATS,24
weighted_day,MEATS,25
LightGBM,MEATS,26
LightGBM,MEATS,27
LightGBM,MEATS,28
LightGBM,MEATS,29
LightGBM,MEATS,30
LightGBM,MEATS,31
LightGBM,MEATS,32
LightGBM,MEATS,33
LightGBM,MEATS,34
LightGBM,MEATS,35
LightGBM,MEATS,36
LightGBM,MEATS,37
LightGBM,MEATS,38
day_of_week,MEATS,39
day_of_week,MEATS,40
LightGBM,MEATS,41
weighted_day,MEATS,42
LightGBM,MEATS,43
LightGBM,MEATS,44
LightGBM,MEATS,45
LightGBM,MEATS,46
LightGBM,MEATS,47
LightGBM,MEATS,48
LightGBM,MEATS,49
LightGBM,MEATS,50
LightGBM,MEATS,51
day_of_week,MEATS,52
LightGBM,MEATS,53
weighted_day,MEATS,54
LightGBM,PERSONAL CARE,1
LightGBM,PERSONAL CARE,2
LightGBM,PERSONAL CARE,3
LightGBM,PERSONAL CARE,4
LightGBM,PERSONAL CARE,5
LightGBM,PERSONAL CARE,6
LightGBM,PERSONAL CARE,7
LightGBM,PERSONAL CARE,8
LightGBM,PERSONAL CARE,9
LightGBM,PERSONAL CARE,10
LightGBM,PERSONAL CARE,11
LightGBM,PERSONAL CARE,12
LightGBM,PERSONAL CARE,13
LightGBM,PERSONAL CARE,14
LightGBM,PERSONAL CARE,15
LightGBM,PERSONAL CARE,16
LightGBM,PERSONAL CARE,17
LightGBM,PERSONAL CARE,18
LightGBM,PERSONAL CARE,19
LightGBM,PERSONAL CARE,20
day_of_week,PERSONAL CARE,21
day_of_week,PERSONAL CARE,22
LightGBM,PERSONAL CARE,23
LightGBM,PERSONAL CARE,24
LightGBM,PERSONAL CARE,25
LightGBM,PERSONAL CARE,26
LightGBM,PERSONAL CARE,27
LightGBM,PERSONAL CARE,28
LightGBM,PERSONAL CARE,29
LightGBM,PERSONAL CARE,30
LightGBM,PERSONAL CARE,31
LightGBM,PERSONAL CARE,32
LightGBM,PERSONAL CARE,33
LightGBM,PERSONAL CARE,34
LightGBM,PERSONAL CARE,35
LightGBM,PERSONAL CARE,36
LightGBM,PERSONAL CARE,37
LightGBM,PERSONAL CARE,38
LightGBM,PERSONAL CARE,39
LightGBM,PERSONAL CARE,40
LightGBM,PERSONAL CARE,41
day_of_week,PERSONAL CARE,42
LightGBM,PERSONAL CARE,43
LightGBM,PERSONAL CARE,44
LightGBM,PERSONAL CARE,45
LightGBM,PERSONAL CARE,46
LightGBM,PERSONAL CARE,47
LightGBM,PERSONAL CARE,48
LightGBM,PERSONAL CARE,49
LightGBM,PERSONAL CARE,50
LightGBM,PERSONAL CARE,51
day_of_week,PERSONAL CARE,52
LightGBM,PERSONAL CARE,53
LightGBM,PERSONAL CARE,54
LightGBM,PET SUPPLIES,1
day_of_week,PET SUPPLIES,2
day_of_week,PET SUPPLIES,3
LightGBM,PET SUPPLIES,4
day_of_week,PET SUPPLIES,5
LightGBM,PET SUPPLIES,6
day_of_week,PET SUPPLIES,7
LightGBM,PET SUPPLIES,8
day_of_week,PET SUPPLIES,9
daily,PET SUPPLIES,10
LightGBM,PET SUPPLIES,11
day_of_week,PET SUPPLIES,12
day_of_week,PET SUPPLIES,13
LightGBM,PET SUPPLIES,14
day_of_week,PET SUPPLIES,15
LightGBM,PET SUPPLIES,16
day_of_week,PET SUPPLIES,17
LightGBM,PET SUPPLIES,18
daily,PET SUPPLIES,19
day_of_week,PET SUPPLIES,20
weighted_day,PET SUPPLIES,21
day_of_week,PET SUPPLIES,22
LightGBM,PET SUPPLIES,23
daily,PET SUPPLIES,24
weighted_day,PET SUPPLIES,25
LightGBM,PET SUPPLIES,26
LightGBM,PET SUPPLIES,27
weighted_day,PET SUPPLIES,28
daily,PET SUPPLIES,29
daily,PET SUPPLIES,30
LightGBM,PET SUPPLIES,31
daily,PET SUPPLIES,32
day_of_week,PET SUPPLIES,33
LightGBM,PET SUPPLIES,34
daily,PET SUPPLIES,35
daily,PET SUPPLIES,36
weighted_day,PET SUPPLIES,37
LightGBM,PET SUPPLIES,38
day_of_week,PET SUPPLIES,39
day_of_week,PET SUPPLIES,40
day_of_week,PET SUPPLIES,41
day_of_week,PET SUPPLIES,42
day_of_week,PET SUPPLIES,43
day_of_week,PET SUPPLIES,44
LightGBM,PET SUPPLIES,45
LightGBM,PET SUPPLIES,46
LightGBM,PET SUPPLIES,47
day_of_week,PET SUPPLIES,48
LightGBM,PET SUPPLIES,49
day_of_week,PET SUPPLIES,50
LightGBM,PET SUPPLIES,51
day_of_week,PET SUPPLIES,52
weighted_day,PET SUPPLIES,53
daily,PET SUPPLIES,54
day_of_week,PLAYERS AND ELECTRONICS,1
LightGBM,PLAYERS AND ELECTRONICS,2
LightGBM,PLAYERS AND ELECTRONICS,3
day_of_week,PLAYERS AND ELECTRONICS,4
daily,PLAYERS AND ELECTRONICS,5
LightGBM,PLAYERS AND ELECTRONICS,6
day_of_week,PLAYERS AND ELECTRONICS,7
day_of_week,PLAYERS AND ELECTRONICS,8
LightGBM,PLAYERS AND ELECTRONICS,9
LightGBM,PLAYERS AND ELECTRONICS,10
LightGBM,PLAYERS AND ELECTRONICS,11
LightGBM,PLAYERS AND ELECTRONICS,12
LightGBM,PLAYERS AND ELECTRONICS,13
LightGBM,PLAYERS AND ELECTRONICS,14
daily,PLAYERS AND ELECTRONICS,15
LightGBM,PLAYERS AND ELECTRONICS,16
LightGBM,PLAYERS AND ELECTRONICS,17
LightGBM,PLAYERS AND ELECTRONICS,18
day_of_week,PLAYERS AND ELECTRONICS,19
day_of_week,PLAYERS AND ELECTRONICS,20
day_of_week,PLAYERS AND ELECTRONICS,21
day_of_week,PLAYERS AND ELECTRONICS,22
LightGBM,PLAYERS AND ELECTRONICS,23
daily,PLAYERS AND ELECTRONICS,24
daily,PLAYERS AND ELECTRONICS,25
LightGBM,PLAYERS AND ELECTRONICS,26
day_of_week,PLAYERS AND ELECTRONICS,27
LightGBM,PLAYERS AND ELECTRONICS,28
day_of_week,PLAYERS AND ELECTRONICS,29
LightGBM,PLAYERS AND ELECTRONICS,30
day_of_week,PLAYERS AND ELECTRONICS,31
LightGBM,PLAYERS AND ELECTRONICS,32
LightGBM,PLAYERS AND ELECTRONICS,33
LightGBM,PLAYERS AND ELECTRONICS,34
weighted_day,PLAYERS AND ELECTRONICS,35
LightGBM,PLAYERS AND ELECTRONICS,36
LightGBM,PLAYERS AND ELECTRONICS,37
day_of_week,PLAYERS AND ELECTRONICS,38
LightGBM,PLAYERS AND ELECTRONICS,39
weighted_day,PLAYERS AND ELECTRONICS,40
weighted_day,PLAYERS AND ELECTRONICS,41
weighted_day,PLAYERS AND ELECTRONICS,42
LightGBM,PLAYERS AND ELECTRONICS,43
day_of_week,PLAYERS AND ELECTRONICS,44
day_of_week,PLAYERS AND ELECTRONICS,45
day_of_week,PLAYERS AND ELECTRONICS,46
day_of_week,PLAYERS AND ELECTRONICS,47
day_of_week,PLAYERS AND ELECTRONICS,48
day_of_week,PLAYERS AND ELECTRONICS,49
LightGBM,PLAYERS AND ELECTRONICS,50
day_of_week,PLAYERS AND ELECTRONICS,51
day_of_week,PLAYERS AND ELECTRONICS,52
LightGBM,PLAYERS AND ELECTRONICS,53
LightGBM,PLAYERS AND ELECTRONICS,54
LightGBM,POULTRY,1
LightGBM,POULTRY,2
LightGBM,POULTRY,3
LightGBM,POULTRY,4
LightGBM,POULTRY,5
LightGBM,POULTRY,6
LightGBM,POULTRY,7
LightGBM,POULTRY,8
LightGBM,POULTRY,9
LightGBM,POULTRY,10
LightGBM,POULTRY,11
LightGBM,POULTRY,12
LightGBM,POULTRY,13
LightGBM,POULTRY,14
LightGBM,POULTRY,15
LightGBM,POULTRY,16
LightGBM,POULTRY,17
LightGBM,POULTRY,18
LightGBM,POULTRY,19
LightGBM,POULTRY,20
weighted_day,POULTRY,21
weighted_day,POULTRY,22
LightGBM,POULTRY,23
LightGBM,POULTRY,24
LightGBM,POULTRY,25
LightGBM,POULTRY,26
LightGBM,POULTRY,27
LightGBM,POULTRY,28
LightGBM,POULTRY,29
LightGBM,POULTRY,30
LightGBM,POULTRY,31
LightGBM,POULTRY,32
LightGBM,POULTRY,33
LightGBM,POULTRY,34
LightGBM,POULTRY,35
LightGBM,POULTRY,36
LightGBM,POULTRY,37
LightGBM,POULTRY,38
LightGBM,POULTRY,39
LightGBM,POULTRY,40
LightGBM,POULTRY,41
weighted_day,POULTRY,42
LightGBM,POULTRY,43
LightGBM,POULTRY,44
LightGBM,POULTRY,45
LightGBM,POULTRY,46
LightGBM,POULTRY,47
LightGBM,POULTRY,48
LightGBM,POULTRY,49
LightGBM,POULTRY,50
LightGBM,POULTRY,51
weighted_day,POULTRY,52
LightGBM,POULTRY,53
LightGBM,POULTRY,54
LightGBM,PREPARED FOODS,1
LightGBM,PREPARED FOODS,2
LightGBM,PREPARED FOODS,3
LightGBM,PREPARED FOODS,4
LightGBM,PREPARED FOODS,5
LightGBM,PREPARED FOODS,6
LightGBM,PREPARED FOODS,7
LightGBM,PREPARED FOODS,8
LightGBM,PREPARED FOODS,9
LightGBM,PREPARED FOODS,10
LightGBM,PREPARED FOODS,11
LightGBM,PREPARED FOODS,12
LightGBM,PREPARED FOODS,13
LightGBM,PREPARED FOODS,14
LightGBM,PREPARED FOODS,15
LightGBM,PREPARED FOODS,16
LightGBM,PREPARED FOODS,17
LightGBM,PREPARED FOODS,18
LightGBM,PREPARED FOODS,19
LightGBM,PREPARED FOODS,20
day_of_week,PREPARED FOODS,21
day_of_week,PREPARED FOODS,22
LightGBM,PREPARED FOODS,23
LightGBM,PREPARED FOODS,24
LightGBM,PREPARED FOODS,25
LightGBM,PREPARED FOODS,26
LightGBM,PREPARED FOODS,27
LightGBM,PREPARED FOODS,28
LightGBM,PREPARED FOODS,29
LightGBM,PREPARED FOODS,30
LightGBM,PREPARED FOODS,31
LightGBM,PREPARED FOODS,32
LightGBM,PREPARED FOODS,33
LightGBM,PREPARED FOODS,34
LightGBM,PREPARED FOODS,35
LightGBM,PREPARED FOODS,36
LightGBM,PREPARED FOODS,37
LightGBM,PREPARED FOODS,38
LightGBM,PREPARED FOODS,39
LightGBM,PREPARED FOODS,40
LightGBM,PREPARED FOODS,41
day_of_week,PREPARED FOODS,42
LightGBM,PREPARED FOODS,43
LightGBM,PREPARED FOODS,44
LightGBM,PREPARED FOODS,45
LightGBM,PREPARED FOODS,46
LightGBM,PREPARED FOODS,47
LightGBM,PREPARED FOODS,48
LightGBM,PREPARED FOODS,49
LightGBM,PREPARED FOODS,50
LightGBM,PREPARED FOODS,51
day_of_week,PREPARED FOODS,52
LightGBM,PREPARED FOODS,53
LightGBM,PREPARED FOODS,54
LightGBM,PRODUCE,1
LightGBM,PRODUCE,2
LightGBM,PRODUCE,3
LightGBM,PRODUCE,4
LightGBM,PRODUCE,5
LightGBM,PRODUCE,6
LightGBM,PRODUCE,7
LightGBM,PRODUCE,8
LightGBM,PRODUCE,9
LightGBM,PRODUCE,10
LightGBM,PRODUCE,11
LightGBM,PRODUCE,12
LightGBM,PRODUCE,13
LightGBM,PRODUCE,14
LightGBM,PRODUCE,15
LightGBM,PRODUCE,16
LightGBM,PRODUCE,17
LightGBM,PRODUCE,18
LightGBM,PRODUCE,19
day_of_week,PRODUCE,20
weighted_day,PRODUCE,21
weighted_day,PRODUCE,22
LightGBM,PRODUCE,23
LightGBM,PRODUCE,24
LightGBM,PRODUCE,25
LightGBM,PRODUCE,26
LightGBM,PRODUCE,27
LightGBM,PRODUCE,28
weighted_day,PRODUCE,29
LightGBM,PRODUCE,30
LightGBM,PRODUCE,31
LightGBM,PRODUCE,32
LightGBM,PRODUCE,33
LightGBM,PRODUCE,34
LightGBM,PRODUCE,35
LightGBM,PRODUCE,36
LightGBM,PRODUCE,37
LightGBM,PRODUCE,38
LightGBM,PRODUCE,39
LightGBM,PRODUCE,40
LightGBM,PRODUCE,41
weighted_day,PRODUCE,42
LightGBM,PRODUCE,43
LightGBM,PRODUCE,44
LightGBM,PRODUCE,45
LightGBM,PRODUCE,46
LightGBM,PRODUCE,47
LightGBM,PRODUCE,48
LightGBM,PRODUCE,49
LightGBM,PRODUCE,50
LightGBM,PRODUCE,51
daily,PRODUCE,52
LightGBM,PRODUCE,53
LightGBM,PRODUCE,54
day_of_week,SCHOOL AND OFFICE SUPPLIES,1
day_of_week,SCHOOL AND OFFICE SUPPLIES,2
day_of_week,SCHOOL AND OFFICE SUPPLIES,3
day_of_week,SCHOOL AND OFFICE SUPPLIES,4
day_of_week,SCHOOL AND OFFICE SUPPLIES,5
day_of_week,SCHOOL AND OFFICE SUPPLIES,6
day_of_week,SCHOOL AND OFFICE SUPPLIES,7
day_of_week,SCHOOL AND OFFICE SUPPLIES,8
day_of_week,SCHOOL AND OFFICE SUPPLIES,9
day_of_week,SCHOOL AND OFFICE SUPPLIES,10
day_of_week,SCHOOL AND OFFICE SUPPLIES,11
day_of_week,SCHOOL AND OFFICE SUPPLIES,12
day_of_week,SCHOOL AND OFFICE SUPPLIES,13
day_of_week,SCHOOL AND OFFICE SUPPLIES,14
